Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,2,0,13 Yard Pass,"(1:13) (No Huddle, Shotgun) R.Wilson pass short middle to M.Davis to SEA 43 for 13 yards (T.Moore; E.Lee). Caught at SEA 32.  11-YAC",2nd & 6 at SEA 30
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,3,0,-10 Yard Penalty,"(1:02) (Shotgun) M.Davis right tackle to SF 38 for 19 yards (E.Lee; M.Harris).
PENALTY on SEA-E.Pocic, Offensive Holding, 10 yards, enforced at SEA 43 - No Play.",1st & 10 at SEA 43
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,4,0,5 Yard Pass,(:53) (Shotgun) R.Wilson pass short left to C.Carson to SEA 38 for 5 yards (T.Moore). Caught at SEA 28.  10-YAC,1st & 20 at SEA 33
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,5,0,Pass Incomplete,"(:30) (No Huddle, Shotgun) R.Wilson pass incomplete short left to D.Moore (T.Moore).",2nd & 15 at SEA 38
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,6,0,Pass Incomplete,(:25) (Shotgun) R.Wilson pass incomplete deep left to D.Moore (T.Moore).,3rd & 15 at SEA 38
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,7,SEA,0,7,0,Punt,"(:18) M.Dickson punts 62 yards to end zone, Center-T.Ott, Touchback.",4th & 15 at SEA 38
2018,Week 15,SUN,12/16,Seahawks,49ers,4TH QUARTER,8,SF,0,1,0,-1 Yard Run,(:11) N.Mullens kneels to SF 19 for -1 yards.,1st & 10 at SF 20
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,1,SEA,0,1,0,Kickoff,"B.Pinion kicks 70 yards from SF 35 to SEA -5. T.Lockett MUFFS catch, and recovers at SEA 11. T.Lockett to SEA 14 for 3 yards (P.Taumoepenu).",Kickoff from SF 35
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,1,SEA,0,2,0,4 Yard Run,(9:57) (Shotgun) C.Carson up the middle to SEA 18 for 4 yards (A.Armstead; F.Warner).,1st & 10 at SEA 14
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,1,SEA,0,3,0,2 Yard Run,"(9:20) (Shotgun) G.Fant reported in as eligible.  C.Carson up the middle to SEA 20 for 2 yards (M.Harris, D.Buckner).",2nd & 6 at SEA 18
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,1,SEA,0,4,0,-10 Yard Penalty,"(8:33) (Shotgun) R.Wilson pass deep right to J.McKissic to SF 48 for 32 yards (E.Lee).
PENALTY on SEA-E.Pocic, Offensive Holding, 10 yards, enforced at SEA 20 - No Play.",3rd & 4 at SEA 20
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,1,SEA,0,5,0,8 Yard Pass,"(8:11) (Shotgun) R.Wilson pass short middle to M.Davis to SEA 18 for 8 yards (F.Warner, E.Lee). Caught at SEA 12.  6-YAC",3rd & 14 at SEA 10
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,1,SEA,0,6,0,Punt,"(7:36) M.Dickson punts 59 yards to SF 23, Center-T.Ott. T.Taylor pushed ob at SF 38 for 15 yards (D.Hill).",4th & 6 at SEA 18
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,1,0,4 Yard Run,(7:25) M.Breida left tackle to SF 42 for 4 yards (T.Flowers).,1st & 10 at SF 38
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,2,0,7 Yard Run,"(6:44) M.Breida up the middle to SF 49 for 7 yards (A.Calitro, P.Ford).",2nd & 6 at SF 42
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,3,0,-5 Yard Run,(6:02) M.Breida up the middle to SF 44 for -5 yards (P.Ford).,1st & 10 at SF 49
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,4,0,15 Yard Penalty,"(5:26) N.Mullens pass incomplete short right to D.Pettis (SL.Griffin) [B.Mingo].
PENALTY on SEA-SL.Griffin, Defensive Pass Interference, 15 yards, enforced at SF 44 - No Play.",2nd & 15 at SF 44
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,5,0,16 Yard Run,(5:21) J.Wilson right tackle to SEA 25 for 16 yards (T.Thompson).,1st & 10 at SEA 41
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,6,0,3 Yard Run,(4:39) J.Wilson left tackle to SEA 22 for 3 yards (B.Wagner).,1st & 10 at SEA 25
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,7,0,4 Yard Run,(3:57) J.Wilson right guard to SEA 18 for 4 yards (J.Reed).,2nd & 7 at SEA 22
2018,Week 15,SUN,12/16,Seahawks,49ers,OVERTIME,2,SF,1,8,1,Field Goal,"(3:11) R.Gould 36 yard field goal is GOOD, Center-C.Holba, Holder-B.Pinion.",3rd & 3 at SEA 18
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,1,0,Kickoff,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",Kickoff from NE 35
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,2,0,Pass Incomplete,(15:00) (Shotgun) B.Roethlisberger pass incomplete deep right to J.Smith-Schuster [T.Flowers]. Coverage by 27-Jackson.,1st & 10 at PIT 25
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,3,0,7 Yard Pass,"(14:55) (No Huddle, Shotgun) B.Roethlisberger pass short middle to A.Brown to PIT 32 for 7 yards (S.Gilmore).",2nd & 10 at PIT 25
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,4,0,4 Yard Pass,(14:15) (Shotgun) B.Roethlisberger pass short middle to E.Rogers to PIT 36 for 4 yards (J.McCourty) [T.Flowers].,3rd & 3 at PIT 32
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,5,0,6 Yard Run,(13:33) (Shotgun) J.Samuels right tackle to PIT 42 for 6 yards (M.Brown; P.Chung).,1st & 10 at PIT 36
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,6,0,25 Yard Run,(12:51) (Shotgun) J.Samuels right guard pushed ob at NE 33 for 25 yards (D.McCourty).,2nd & 4 at PIT 42
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,7,0,4 Yard Pass,"(12:10) (No Huddle, Shotgun) B.Roethlisberger pass short left to E.Rogers ran ob at NE 29 for 4 yards.",1st & 10 at NE 33
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,8,0,5 Yard Penalty,"(11:42) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep middle to A.Brown.
PENALTY on NE-T.Flowers, Defensive Offside, 5 yards, enforced at NE 29 - No Play.",2nd & 6 at NE 29
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,9,0,4 Yard Run,(11:36) (Shotgun) J.Samuels right guard to NE 20 for 4 yards (M.Brown).,2nd & 1 at NE 24
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,10,0,10 Yard Pass,"(10:59) (No Huddle, Shotgun) B.Roethlisberger pass short right to J.Samuels to NE 10 for 10 yards (D.McCourty).",1st & 10 at NE 20
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,11,0,4 Yard Run,"(10:17) J.Samuels up the middle to NE 6 for 4 yards (L.Guy, D.McCourty).",1st & 10 at NE 10
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,12,0,1 Yard Pass,(9:31) (Shotgun) B.Roethlisberger pass short left to R.Switzer to NE 5 for 1 yard (J.Jones).,2nd & 6 at NE 6
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,13,0,Touchdown Steelers,"(8:45) (Shotgun) B.Roethlisberger pass short left to V.McDonald for 5 yards, TOUCHDOWN.",3rd & 5 at NE 5
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,1,PIT,1,14,1,Extra Point Good,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",XP attempt from NE 15
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,1,0,Kickoff,"C.Boswell kicks 65 yards from PIT 35 to NE 0. C.Patterson to NE 23 for 23 yards (A.Burns, R.Nix).",Kickoff from PIT 35
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,2,0,4 Yard Pass,(8:34) (Shotgun) T.Brady pass short left to R.Burkhead to NE 27 for 4 yards (A.Burns).,1st & 10 at NE 23
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,3,0,5 Yard Pass,(7:54) T.Brady pass short right to C.Patterson to NE 32 for 5 yards (J.Haden).,2nd & 6 at NE 27
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,4,0,5 Yard Penalty,"(7:24) S.Michel right tackle to NE 33 for 1 yard (J.Bostic).
PENALTY on PIT, Defensive Too Many Men on Field, 5 yards, enforced at NE 32 - No Play.",3rd & 1 at NE 32
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,5,0,Touchdown Patriots,"(6:58) T.Brady pass deep right to C.Hogan for 63 yards, TOUCHDOWN.",1st & 10 at NE 37
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,6,0,-5 Yard Penalty,"(Kick formation) PENALTY on NE, Delay of Game, 5 yards, enforced at PIT 15 - No Play.",
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,2,NE,1,7,1,Extra Point Good,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",XP attempt from PIT 20
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,1,0,Kickoff,S.Gostkowski kicks 64 yards from NE 35 to PIT 1. R.Switzer to PIT 28 for 27 yards (R.Burkhead).,Kickoff from NE 35
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,2,0,9 Yard Pass,(6:42) (Shotgun) B.Roethlisberger pass short right to J.James to PIT 37 for 9 yards (P.Chung).,1st & 10 at PIT 28
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,3,0,10 Yard Run,(6:04) (Shotgun) J.Samuels up the middle to PIT 47 for 10 yards (J.McCourty).,2nd & 1 at PIT 37
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,4,0,-10 Yard Sack,(5:21) (Shotgun) B.Roethlisberger sacked at PIT 37 for -10 yards (K.Van Noy).,1st & 10 at PIT 47
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,5,0,4 Yard Run,(4:38) (Shotgun) J.Samuels right tackle to PIT 41 for 4 yards (D.McCourty).,2nd & 20 at PIT 37
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,6,0,-7 Yard Sack,(3:59) (Shotgun) B.Roethlisberger sacked at PIT 34 for -7 yards (J.Jones).,3rd & 16 at PIT 41
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,3,PIT,0,7,0,Punt,"(3:13) (Punt formation) J.Berry punts 44 yards to NE 22, Center-K.Canaday, fair catch by J.Edelman.",4th & 23 at PIT 34
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,4,NE,0,1,0,19 Yard Pass,"(3:06) T.Brady pass deep middle to J.Gordon to NE 41 for 19 yards (C.Sensabaugh, S.Davis).",1st & 10 at NE 22
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,4,NE,0,2,0,11 Yard Pass,"(2:45) (No Huddle, Shotgun) T.Brady pass short right to J.Develin pushed ob at PIT 48 for 11 yards (J.Haden).",1st & 10 at NE 41
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,4,NE,0,3,0,Pass Incomplete,"(2:23) (No Huddle, Shotgun) T.Brady pass incomplete short middle to J.Edelman. Coverage by 98-Williams.",1st & 10 at PIT 48
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,4,NE,0,4,0,2 Yard Run,"(2:16) R.Burkhead up the middle to PIT 46 for 2 yards (C.Heyward, J.Hargrave).",2nd & 10 at PIT 48
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,4,NE,0,5,0,Pass Incomplete,"(1:35) (Shotgun) T.Brady pass incomplete short right to J.White. Pressure by 90-Watt, Coverage by 24-Sensabaugh.",3rd & 8 at PIT 46
2018,Week 15,SUN,12/16,Patriots,Steelers,1ST QUARTER,4,NE,0,6,0,Punt,"(1:27) (Punt formation) R.Allen punts 38 yards to PIT 8, Center-J.Cardona, downed by NE-M.Slater.",4th & 8 at PIT 46
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,1,0,-4 Yard Penalty,"(1:18) (Shotgun) R.Switzer left guard to PIT 16 for 8 yards (K.Van Noy).
PENALTY on PIT-D.DeCastro, Offensive Holding, 4 yards, enforced at PIT 8 - No Play.",1st & 10 at PIT 8
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,2,0,Pass Incomplete,(:58) (Shotgun) B.Roethlisberger pass incomplete deep right to J.Smith-Schuster. Coverage by 27-Jackson.,1st & 14 at PIT 4
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,3,0,22 Yard Pass,(:52) (Shotgun) B.Roethlisberger pass deep right to J.Smith-Schuster pushed ob at PIT 26 for 22 yards (J.Jackson).,2nd & 14 at PIT 4
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,4,0,9 Yard Pass,"(:11) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 35 for 9 yards (J.Jackson).",1st & 10 at PIT 26
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,5,0,1 Yard Pass,(15:00) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 36 for 1 yard (S.Gilmore).,2nd & 1 at PIT 35
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,6,0,6 Yard Pass,"(14:11) (No Huddle, Shotgun) B.Roethlisberger pass short middle to E.Rogers to PIT 42 for 6 yards (J.Jones).",1st & 10 at PIT 36
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,7,0,9 Yard Pass,"(13:38) (No Huddle, Shotgun) B.Roethlisberger pass short middle to J.Washington to NE 49 for 9 yards (J.McCourty).",2nd & 4 at PIT 42
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,8,0,6 Yard Pass,"(12:56) (No Huddle, Shotgun) B.Roethlisberger pass short right to E.Rogers to NE 43 for 6 yards (J.Jones).",1st & 10 at NE 49
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,9,0,26 Yard Penalty,"(12:12) (Shotgun) B.Roethlisberger pass incomplete deep right to E.Rogers.
PENALTY on NE-J.Jones, Defensive Pass Interference, 26 yards, enforced at NE 43 - No Play.",2nd & 4 at NE 43
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,10,0,Touchdown Steelers,"(12:07) (Shotgun) B.Roethlisberger pass deep left to A.Brown for 17 yards, TOUCHDOWN.
Penalty on NE-S.Gilmore, Defensive Holding, declined.",1st & 10 at NE 17
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,1,PIT,1,11,1,Extra Point Good,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",XP attempt from NE 15
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,1,0,Kickoff,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",Kickoff from PIT 35
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,2,0,5 Yard Run,"(12:01) S.Michel up the middle to NE 30 for 5 yards (Te.Edmunds, J.Haden).",1st & 10 at NE 25
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,3,0,11 Yard Run,(11:32) S.Michel up the middle to NE 41 for 11 yards (J.Bostic).,2nd & 5 at NE 30
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,4,0,3 Yard Run,"(11:06) S.Michel up the middle to NE 44 for 3 yards (J.Hargrave, C.Heyward).",1st & 10 at NE 41
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,5,0,-10 Yard Penalty,"(10:33) S.Michel left guard pushed ob at PIT 31 for 25 yards (V.Williams).
PENALTY on NE-T.Brown, Offensive Holding, 10 yards, enforced at NE 44 - No Play.",2nd & 7 at NE 44
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,6,0,7 Yard Pass,(10:01) T.Brady pass short right to J.Develin to NE 41 for 7 yards (M.Hilton).,2nd & 17 at NE 34
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,7,0,6 Yard Pass,(9:18) (Shotgun) T.Brady pass short middle to J.White to NE 47 for 6 yards (S.Davis).,3rd & 10 at NE 41
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,2,NE,0,8,0,Punt,"(8:32) (Punt formation) R.Allen punts 52 yards to PIT 1, Center-J.Cardona, downed by NE-J.Jones.
Pittsburgh challenged the kick downed ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 08:17.)",4th & 4 at NE 47
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,3,PIT,0,1,0,12 Yard Run,(8:17) S.Ridley up the middle to PIT 13 for 12 yards (P.Chung).,1st & 10 at PIT 1
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,3,PIT,0,2,0,24 Yard Pass,(7:40) B.Roethlisberger pass deep left to A.Brown to PIT 37 for 24 yards (J.McCourty).,1st & 10 at PIT 13
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,3,PIT,0,3,0,17 Yard Run,(6:57) (Shotgun) J.Samuels left tackle pushed ob at NE 46 for 17 yards (J.Jackson).,1st & 10 at PIT 37
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,3,PIT,0,4,0,Pass Incomplete,(6:11) (Shotgun) B.Roethlisberger pass incomplete short left to J.Smith-Schuster [L.Guy].,1st & 10 at NE 46
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,3,PIT,0,5,0,Interception,(6:06) (Shotgun) B.Roethlisberger pass deep left intended for J.Smith-Schuster INTERCEPTED by D.Harmon at NE 24. D.Harmon to NE 24 for no gain (J.Smith-Schuster).,2nd & 10 at NE 46
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,4,NE,0,1,0,Pass Incomplete,(6:01) (Shotgun) T.Brady pass incomplete short middle to R.Gronkowski (S.Davis).,1st & 10 at NE 24
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,4,NE,0,2,0,5 Yard Pass,(5:56) (Shotgun) T.Brady pass short right to J.Edelman to NE 29 for 5 yards (J.Haden).,2nd & 10 at NE 24
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,4,NE,0,3,0,Pass Incomplete,(5:25) (Shotgun) T.Brady pass incomplete short right to J.White [T.Watt]. Coverage 98-Williams.,3rd & 5 at NE 29
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,4,NE,0,4,0,Punt,"(5:20) (Punt formation) R.Allen punts 43 yards to PIT 28, Center-J.Cardona, fair catch by R.Switzer.",4th & 5 at NE 29
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,5,PIT,0,1,0,3 Yard Run,"(5:13) (Shotgun) R.Switzer right guard to PIT 31 for 3 yards (T.Flowers, A.Butler).",1st & 10 at PIT 28
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,5,PIT,0,2,0,8 Yard Pass,(4:36) (Shotgun) B.Roethlisberger pass short right to R.Switzer pushed ob at PIT 39 for 8 yards (J.Jones).,2nd & 7 at PIT 31
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,5,PIT,0,3,0,Pass Incomplete,(4:00) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown (S.Gilmore).,1st & 10 at PIT 39
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,5,PIT,0,4,0,8 Yard Pass,"(3:56) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster pushed ob at PIT 47 for 8 yards (J.Jackson).",2nd & 10 at PIT 39
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,5,PIT,0,5,0,Pass Incomplete,(3:16) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Smith-Schuster. Coverage by 27-Jackson.,3rd & 2 at PIT 47
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,5,PIT,0,6,0,Punt,"(3:11) (Punt formation) J.Berry punts 34 yards to NE 19, Center-K.Canaday, fair catch by J.Edelman.",4th & 2 at PIT 47
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,1,0,2 Yard Run,(3:03) S.Michel up the middle to NE 21 for 2 yards (M.Hilton).,1st & 10 at NE 19
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,2,0,3 Yard Pass,(2:27) T.Brady pass short left to J.Edelman to NE 24 for 3 yards (J.Haden).,2nd & 8 at NE 21
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,3,0,7 Yard Pass,"(2:00) (Shotgun) T.Brady pass short left to C.Patterson pushed ob at NE 31 for 7 yards (J.Haden, Te.Edmunds).",3rd & 5 at NE 24
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,4,0,6 Yard Run,(1:54) (Shotgun) J.White right guard to NE 37 for 6 yards (M.Hilton).,1st & 10 at NE 31
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,5,0,-5 Yard Penalty,"(1:32) (No Huddle, Shotgun) PENALTY on NE-M.Cannon, False Start, 5 yards, enforced at NE 37 - No Play.",2nd & 4 at NE 37
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,6,0,Pass Incomplete,(1:14) (Shotgun) T.Brady pass incomplete deep right to J.Edelman (J.Haden).,2nd & 9 at NE 32
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,7,0,8 Yard Pass,"(1:07) (Shotgun) T.Brady pass short middle to C.Patterson to NE 41 for 9 yards (M.Hilton; J.Haden).
The Replay Official reviewed the first down ruling, and the play was REVERSED.
(Shotgun) T.Brady pass short middle to C.Patterson to NE 40 for 8 yards (M.Hilton; J.Haden).",3rd & 9 at NE 32
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,6,NE,0,8,0,Punt,"(:32) (Punt formation) R.Allen punts 46 yards to PIT 14, Center-J.Cardona, downed by NE-R.Humber.
PENALTY on NE-K.Van Noy, Ineligible Downfield Kick, 5 yards, enforced at PIT 14.",4th & 1 at NE 40
2018,Week 15,SUN,12/16,Patriots,Steelers,2ND QUARTER,7,PIT,0,1,0,-1 Yard Run,(:21) B.Roethlisberger kneels to PIT 18 for -1 yards.,1st & 10 at PIT 19
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,1,NE,0,1,0,Kickoff,"C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",Kickoff from PIT 35
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,1,NE,0,2,0,13 Yard Run,(15:00) S.Michel up the middle to NE 38 for 13 yards (S.Davis; M.Burnett).,1st & 10 at NE 25
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,1,NE,0,3,0,2 Yard Run,(14:27) S.Michel right guard to NE 40 for 2 yards (J.Haden).,1st & 10 at NE 38
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,1,NE,0,4,0,2 Yard Run,(13:52) (Shotgun) S.Michel right tackle to NE 42 for 2 yards (S.Tuitt; C.Heyward).,2nd & 8 at NE 40
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,1,NE,0,5,0,Pass Incomplete,(13:11) (Shotgun) T.Brady pass incomplete short right to J.Gordon. Coverage 24-Sensabaugh.,3rd & 6 at NE 42
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,1,NE,0,6,0,Punt,"(13:08) (Punt formation) R.Allen punts 37 yards to PIT 21, Center-J.Cardona, downed by NE-M.Slater.",4th & 6 at NE 42
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,1,0,4 Yard Run,(13:00) (Shotgun) J.Samuels left end pushed ob at PIT 25 for 4 yards (D.Hightower).,1st & 10 at PIT 21
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,2,0,32 Yard Pass,"(12:20) (No Huddle, Shotgun) B.Roethlisberger pass deep right to J.Washington to NE 43 for 32 yards (J.McCourty).",2nd & 6 at PIT 25
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,3,0,1 Yard Pass,"(11:34) (No Huddle, Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster pushed ob at NE 42 for 1 yard (J.McCourty).",1st & 10 at NE 43
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,4,0,24 Yard Pass,(11:00) (Shotgun) B.Roethlisberger pass short right to J.Washington pushed ob at NE 18 for 24 yards (P.Chung).,2nd & 9 at NE 42
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,5,0,14 Yard Run,(10:18) (Shotgun) J.Samuels left end to NE 4 for 14 yards (J.Jackson).,1st & 10 at NE 18
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,6,0,Run for No Gain,"(9:33) J.Samuels left guard to NE 4 for no gain (P.Chung, J.Simon).",1st & 4 at NE 4
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,7,0,Pass Incomplete,"(8:49) (Shotgun) B.Roethlisberger pass incomplete short left [L.Guy].
PENALTY on PIT-B.Roethlisberger, Intentional Grounding, 10 yards, enforced at NE 4.",2nd & 4 at NE 4
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,8,0,Pass Incomplete,(8:42) (Shotgun) B.Roethlisberger pass incomplete short right to V.McDonald.,3rd & 14 at NE 14
2018,Week 15,SUN,12/16,Patriots,Steelers,3RD QUARTER,2,PIT,0,9,0,Field Goal No Good,"(8:36) (Field Goal formation) C.Boswell 32 yard field goal is No Good, Wide Right, Center-K.Canaday, Holder-J.Berry.",4th & 14 at NE 14
